epoch;accuracy;loss
148;7.1901064e-05;0.0032683339557182337
149;7.1901064e-05;0.0032668494550017165
150;7.1901064e-05;0.0032741478892528673
151;7.1901064e-05;0.00326548924312048
152;7.1901064e-05;0.0032675929197162807
153;7.1901064e-05;0.003231876165353183
154;7.1901064e-05;0.003256968275981176
155;7.1901064e-05;0.0032653477919171955
156;7.1901064e-05;0.0032412484887340367
157;7.1901064e-05;0.0032394435990054297
158;7.1901064e-05;0.003241839702512572
159;7.1901064e-05;0.0032280620352426468
160;7.1901064e-05;0.0032277851321671465
161;7.1901064e-05;0.0032319855462861987
162;7.1901064e-05;0.003230387039724012
163;7.1901064e-05;0.0032300946714972807
164;7.1901064e-05;0.0032126140539858227
165;7.1901064e-05;0.0032131031381326123
166;7.1901064e-05;0.0032042982722229676
167;7.1901064e-05;0.0031942437132554185
168;7.1901064e-05;0.0031926023779248955
169;7.1901064e-05;0.003181575139036879
170;7.1901064e-05;0.003181206871135408
171;7.1901064e-05;0.0031679624117223436
172;7.1901064e-05;0.003179955941877597
173;7.1901064e-05;0.0031871142527768073
174;7.1901064e-05;0.0031729866912398063
175;7.1901064e-05;0.003153083809316873
176;7.1901064e-05;0.003147992043920842
177;7.1901064e-05;0.003140705773851362
178;7.1901064e-05;0.003143489464645855
179;7.1901064e-05;0.003139786933269661
180;7.1901064e-05;0.0031352140075120694
181;7.1901064e-05;0.0031233019999260168
182;7.1901064e-05;0.0031109456277049977
183;7.1901064e-05;0.0031039961013751617
184;7.1901064e-05;0.003103032021596051
185;7.1901064e-05;0.0030954228596579755
186;7.1901064e-05;0.003080019344606733
187;7.1901064e-05;0.0030847273866428378
188;7.1901064e-05;0.0030714297814798544
189;7.1901064e-05;0.0030624852191368027
190;7.1901064e-05;0.00305100783160183
191;7.1901064e-05;0.0030543535127479406
192;7.1901064e-05;0.0030311739681233934
193;7.1901064e-05;0.003038412786814132
194;7.1901064e-05;0.003016848780444717
195;7.1901064e-05;0.003009282581672307
196;7.1901064e-05;0.0030045338663505605
197;7.1901064e-05;0.00299348502840292
198;7.1901064e-05;0.002985458909193986
199;7.1901064e-05;0.0029705555889464282
200;7.1901064e-05;0.0029604951672364812
201;7.1901064e-05;0.002958367455820024
202;7.1901064e-05;0.002963147488542945
203;7.1901064e-05;0.0029511635651046247
204;7.1901064e-05;0.0029332299288566312
205;7.1901064e-05;0.0029177266957956284
206;7.1901064e-05;0.0029151341813666394
207;7.1901064e-05;0.0029083712853755017
208;7.1901064e-05;0.002898707545105064
209;7.1901064e-05;0.00289045759263379
210;7.1901064e-05;0.0028841123956946887
211;7.1901064e-05;0.002880666352781229
212;7.1901064e-05;0.0028737961724979878
213;7.1901064e-05;0.002852283097189968
214;7.1901064e-05;0.002851427255558418
215;7.1901064e-05;0.0028529347492892896
216;7.1901064e-05;0.0028536875152992505
217;7.1901064e-05;0.0028401740844538176
218;7.1901064e-05;0.0028389491118234024
219;7.1901064e-05;0.002829506228521457
220;7.1901064e-05;0.002822643299682959
221;7.1901064e-05;0.002808183201235344
222;7.1901064e-05;0.0028111960976780017
223;7.1901064e-05;0.002800693358569107
224;7.1901064e-05;0.0027915942552012
225;7.1901064e-05;0.002788475384727613
226;7.1901064e-05;0.002776479301525943
227;7.1901064e-05;0.002775947578909701
228;7.1901064e-05;0.0027743322734913593
229;7.1901064e-05;0.002764341568344246
230;7.1901064e-05;0.002757934518382417
231;7.1901064e-05;0.0027635732672882424
232;7.1901064e-05;0.0027539082361113802
233;7.1901064e-05;0.0027479161860144204
234;7.1901064e-05;0.002742731081051589
235;7.1901064e-05;0.002730094692011677
236;7.1901064e-05;0.002735724821214817
237;7.1901064e-05;0.0027339759944566026
238;7.1901064e-05;0.0027274247935966385
239;7.1901064e-05;0.00271273929625103
240;7.1901064e-05;0.002725830777366862
241;7.1901064e-05;0.0027041862954787005
242;7.1901064e-05;0.002715986835876186
243;7.1901064e-05;0.0027031019658021417
244;7.1901064e-05;0.002700731487674099
245;7.1901064e-05;0.0027053858560122123
246;7.1901064e-05;0.002685690973138091
247;7.1901064e-05;0.002684309787852551
248;7.1901064e-05;0.0026769846690667407
249;7.1901064e-05;0.0026883478335100117
250;7.1901064e-05;0.0026668555566735754
251;7.1901064e-05;0.002676433780556171
252;7.1901064e-05;0.002664272419640847
253;7.1901064e-05;0.0026734738894147714
254;7.1901064e-05;0.0026550451995542602
255;7.1901064e-05;0.0026645960927570863
256;7.1901064e-05;0.0026565674157809373
257;7.1901064e-05;0.0026520383203522215
258;7.1901064e-05;0.002657858612184718
259;7.1901064e-05;0.002645653013780215
260;7.1901064e-05;0.0026459853075860604
261;7.1901064e-05;0.002642808226825678
262;7.1901064e-05;0.0026503368774190295
263;7.1901064e-05;0.0026341640107768382
264;7.1901064e-05;0.0026362000251240972
265;7.1901064e-05;0.002642929718015071
266;7.1901064e-05;0.002625193657315004
267;7.1901064e-05;0.002623415759380122
268;7.1901064e-05;0.0026356104147893644
269;7.1901064e-05;0.0026208969326565476
270;7.1901064e-05;0.0026247473703098338
271;7.1901064e-05;0.0026285058843018966
272;7.1901064e-05;0.002626958108714429
273;7.1901064e-05;0.002621158129626322
274;7.1901064e-05;0.002622963493659686
275;7.1901064e-05;0.0026191766782523384
276;7.1901064e-05;0.0026215641297827465
277;7.1901064e-05;0.0026050821414920233
278;7.1901064e-05;0.0026053179500690415
279;7.1901064e-05;0.0026061327996834863
280;7.1901064e-05;0.0026089586977544113
281;7.1901064e-05;0.002613583983236292
282;7.1901064e-05;0.002614192293888619
283;7.1901064e-05;0.0026108703842453534
284;7.1901064e-05;0.0026074837515588367
285;7.1901064e-05;0.0025973539633504226
286;7.1901064e-05;0.0026038091772542615
287;7.1901064e-05;0.0026061074099114475
288;7.1901064e-05;0.0025926737634343207
289;7.1901064e-05;0.002596262942368583
290;7.1901064e-05;0.002594600571138268
291;7.1901064e-05;0.0025973404305271466
292;7.1901064e-05;0.002609759387156935
293;7.1901064e-05;0.002587071595748324
294;7.1901064e-05;0.0025884430606167206
295;7.1901064e-05;0.0025856225912256996
296;7.1901064e-05;0.0025798705020769943
297;7.1901064e-05;0.002596799769407046
298;7.1901064e-05;0.002583286498730379
299;7.1901064e-05;0.0025944979516864066
300;7.1901064e-05;0.0025982241170584524
301;7.1901064e-05;0.0025772843038297504
302;7.1901064e-05;0.002594002183731063
303;7.1901064e-05;0.0025893505170814894
304;7.1901064e-05;0.0025912192925441314
305;7.1901064e-05;0.002595873575108157
306;7.1901064e-05;0.0025839996057932515
307;7.1901064e-05;0.002577407563239543
308;7.1901064e-05;0.0025796630451849845
309;7.1901064e-05;0.002580682222411826
310;7.1901064e-05;0.0025848020690272104
311;7.1901064e-05;0.0025789959923694637
312;7.1901064e-05;0.002572665276640813
313;7.1901064e-05;0.0025650528392098188
314;7.1901064e-05;0.00256798612844835
315;7.1901064e-05;0.0025734392257814624
316;7.1901064e-05;0.0025685742074442013
317;7.1901064e-05;0.0025725163628700495
318;7.1901064e-05;0.0025584146831506144
319;7.1901064e-05;0.0025583519251951106
320;7.1901064e-05;0.0025564211740449457
321;7.1901064e-05;0.002550185769812848
322;7.1901064e-05;0.002553154701143707
323;7.1901064e-05;0.0025441059173401197
324;7.1901064e-05;0.0025322806121686457
325;7.1901064e-05;0.002552966883775788
326;7.1901064e-05;0.0025455458912584227
327;7.1901064e-05;0.0025519723137330985
328;7.1901064e-05;0.0025499003100373113
329;7.1901064e-05;0.0025509009431280783
330;7.1901064e-05;0.0025413173717281717
331;7.1901064e-05;0.0025400855896915682
332;7.1901064e-05;0.0025363781980446126
333;7.1901064e-05;0.00253706518920653
334;7.1901064e-05;0.002534898890842673
335;7.1901064e-05;0.002533926501320045
336;7.1901064e-05;0.002536095444399544
337;7.1901064e-05;0.0025228823001858173
338;7.1901064e-05;0.0025220050263186824
339;7.1901064e-05;0.0025300491744323595
340;7.1901064e-05;0.0025226106073637684
341;7.1901064e-05;0.002533772584096929
342;7.1901064e-05;0.002531114345985971
343;7.1901064e-05;0.0025302673245403947
344;7.1901064e-05;0.0025152082685083836
345;7.1901064e-05;0.002524712969803705
346;7.1901064e-05;0.002526389652359658
347;7.1901064e-05;0.0025226309617581498
348;7.1901064e-05;0.002516621297401313
349;7.1901064e-05;0.002516227450156881
0;3.5950532e-05;0.02848558657343078
1;7.1901064e-05;0.011011091661649723
2;7.1901064e-05;0.010610709236239014
3;7.1901064e-05;0.010449678843948868
4;7.1901064e-05;0.01035777461296448
5;7.1901064e-05;0.010187282099007523
6;7.1901064e-05;0.009713762455464597
7;7.1901064e-05;0.008377085989604724
8;7.1901064e-05;0.007039939285040549
9;7.1901064e-05;0.006415944375245916
10;7.1901064e-05;0.006143808423709358
11;7.1901064e-05;0.005957206721592095
12;7.1901064e-05;0.005855052332052782
13;7.1901064e-05;0.005753741239406649
0;4.0180006e-05;0.029949640112818598
1;8.036001e-05;0.011052087692277281
2;8.036001e-05;0.01050500262759627
3;8.036001e-05;0.010317805496580169
4;8.036001e-05;0.010188530585645979
5;8.036001e-05;0.010068428494690102
6;8.036001e-05;0.00991741344045539
7;8.036001e-05;0.009644881318259062
8;8.036001e-05;0.00894602197472755
9;8.036001e-05;0.007632405233618239
10;8.036001e-05;0.006345526928875274
11;8.036001e-05;0.005769199444051982
12;8.036001e-05;0.005563790962036535
13;8.036001e-05;0.005424796124946939
14;8.036001e-05;0.005321822858890343
15;8.036001e-05;0.0051942742133408186
16;8.036001e-05;0.005104558217539399
17;8.036001e-05;0.004996956918049101
18;8.036001e-05;0.004901859403055674
19;8.036001e-05;0.004804116813595287
20;8.036001e-05;0.004707375385374577
21;8.036001e-05;0.004609683506454456
22;8.036001e-05;0.004525006583293819
23;8.036001e-05;0.0044211265296632395
24;8.036001e-05;0.004246203038942771
25;8.036001e-05;0.004001293370483868
26;8.036001e-05;0.0037772691709237953
27;8.036001e-05;0.003669289286538002
28;8.036001e-05;0.003600371911361301
29;8.036001e-05;0.003557200515334604
30;8.036001e-05;0.0035293825556937286
31;8.036001e-05;0.0035123311654575193
32;8.036001e-05;0.0034830116335499745
33;8.036001e-05;0.003464010706423533
34;8.036001e-05;0.003449355390589331
35;8.036001e-05;0.0034452923222671617
36;8.036001e-05;0.0034311687996749145
37;8.036001e-05;0.0034222798209328285
38;8.036001e-05;0.003400583306710699
39;8.036001e-05;0.003395274995303967
40;8.036001e-05;0.0033996137004760913
41;8.036001e-05;0.003395759090292745
42;8.036001e-05;0.0033844703216551913
43;8.036001e-05;0.003385819748857733
44;8.036001e-05;0.0033729004327869975
45;8.036001e-05;0.0033552706905484423
46;8.036001e-05;0.0033564444397564362
47;8.036001e-05;0.0033619810702259396
48;8.036001e-05;0.003354231772543964
49;8.036001e-05;0.003349217210323484
50;8.036001e-05;0.00334515282492143
51;8.036001e-05;0.0033460492689235542
52;8.036001e-05;0.003326774646459472
53;8.036001e-05;0.0033285013623087357
54;8.036001e-05;0.0033210649560961114
55;8.036001e-05;0.0033254292862764877
56;8.036001e-05;0.0033310182237941003
57;8.036001e-05;0.0033084047464331657
58;8.036001e-05;0.0033107660011484448
59;8.036001e-05;0.003318361026735733
60;8.036001e-05;0.0032964059254257166
61;8.036001e-05;0.0033013669965777383
62;8.036001e-05;0.0033041407777167383
63;8.036001e-05;0.003302188431610494
64;8.036001e-05;0.003296123870945806
65;8.036001e-05;0.0032886499091121504
66;8.036001e-05;0.0032685280862950646
67;8.036001e-05;0.0032593063212295117
68;8.036001e-05;0.003264123985546043
69;8.036001e-05;0.003253500820133491
70;8.036001e-05;0.0032520665799481113
71;8.036001e-05;0.003242688828426939
72;8.036001e-05;0.003238569973776603
73;8.036001e-05;0.0032562841468277964
74;8.036001e-05;0.003243189060595705
75;8.036001e-05;0.003238468005962293
76;8.036001e-05;0.003221266613106383
77;8.036001e-05;0.003220613482437086
78;8.036001e-05;0.0032306333292352932
79;8.036001e-05;0.003215980955615721
80;8.036001e-05;0.0032109151696441593
81;8.036001e-05;0.003198880265425477
82;8.036001e-05;0.0031987649699059192
83;8.036001e-05;0.003200565988526765
84;8.036001e-05;0.003199383748080947
85;8.036001e-05;0.003192744123447458
86;8.036001e-05;0.003199992465033399
87;8.036001e-05;0.003186404537779224
88;8.036001e-05;0.0031872109906389556
89;8.036001e-05;0.003193112346409445
90;8.036001e-05;0.00318842026506535
91;8.036001e-05;0.0031834006227243715
92;8.036001e-05;0.0031694925021864004
93;8.036001e-05;0.0031825703829713443
94;8.036001e-05;0.0031696664963355584
95;8.036001e-05;0.003165667584878528
96;8.036001e-05;0.0031647566619949735
97;8.036001e-05;0.0031686911591571817
98;8.036001e-05;0.0031726205616757716
99;8.036001e-05;0.0031615505730492217
100;8.036001e-05;0.0031627803401492816
101;8.036001e-05;0.0031664284809213472
102;8.036001e-05;0.0031470528503158334
103;8.036001e-05;0.0031438272437910903
104;8.036001e-05;0.0031547194279601632
105;8.036001e-05;0.00314053346796902
106;8.036001e-05;0.003143112528872634
107;8.036001e-05;0.0031522726538526003
108;8.036001e-05;0.0031348015515192877
109;8.036001e-05;0.0031356586409816926
110;8.036001e-05;0.0031495547254246476
111;8.036001e-05;0.0031365881710062747
112;8.036001e-05;0.0031230674292452667
113;8.036001e-05;0.0031343826663990256
114;8.036001e-05;0.0031368613462209685
115;8.036001e-05;0.0031361277771988828
116;8.036001e-05;0.0031400250769058552
117;8.036001e-05;0.003120041218771809
118;8.036001e-05;0.003122287841641834
119;8.036001e-05;0.0031221028945926954
120;8.036001e-05;0.0031198065449462215
121;8.036001e-05;0.0031109775892835313
122;8.036001e-05;0.0031218701731394933
123;8.036001e-05;0.003108343227614922
124;8.036001e-05;0.0031016674211407475
125;8.036001e-05;0.003102817874193178
126;8.036001e-05;0.0031050183602187487
127;8.036001e-05;0.003108653288525065
128;8.036001e-05;0.003095719452850208
129;8.036001e-05;0.003096510801193215
130;8.036001e-05;0.003094331653474559
131;8.036001e-05;0.0030917011225292243
132;8.036001e-05;0.003087318941771177
133;8.036001e-05;0.0030839853398916374
134;8.036001e-05;0.003087627232249461
135;8.036001e-05;0.0030807276102974594
136;8.036001e-05;0.0030792014246642237
137;8.036001e-05;0.003085450827939204
138;8.036001e-05;0.003068397642703816
139;8.036001e-05;0.0030852924112962006
140;8.036001e-05;0.0030734701108487213
141;8.036001e-05;0.0030739894747488328
142;8.036001e-05;0.0030738074693430753
143;8.036001e-05;0.003063574640488039
144;8.036001e-05;0.003050043452659855
145;8.036001e-05;0.003063997627088236
146;8.036001e-05;0.0030628509284739334
147;8.036001e-05;0.0030540335887216793
148;8.036001e-05;0.0030510238017394655
149;8.036001e-05;0.0030509735372380884
150;8.036001e-05;0.0030445626915078265
151;8.036001e-05;0.003044126514004008
152;8.036001e-05;0.0030521728486734736
153;8.036001e-05;0.0030525770480161482
154;8.036001e-05;0.0030520729197901714
155;8.036001e-05;0.003044402159777886
156;8.036001e-05;0.0030346822885108206
157;8.036001e-05;0.003027306677288234
158;8.036001e-05;0.00303055994055419
159;8.036001e-05;0.003023836268702583
160;8.036001e-05;0.003047576123316734
161;8.036001e-05;0.0030389114935451917
162;8.036001e-05;0.003026394388999082
163;8.036001e-05;0.003022197150038726
164;8.036001e-05;0.0030232692270787042
165;8.036001e-05;0.003034221187934248
166;8.036001e-05;0.0030276907315828694
167;8.036001e-05;0.003013282551853488
168;8.036001e-05;0.0030339964377335466
169;8.036001e-05;0.003010947394052449
170;8.036001e-05;0.00301614681843268
171;8.036001e-05;0.0030102368912678008
172;8.036001e-05;0.003002261179598937
173;8.036001e-05;0.003005633798535292
174;8.036001e-05;0.0029944087284592587
175;8.036001e-05;0.003026495908559968
176;8.036001e-05;0.0029943632756607966
177;8.036001e-05;0.0030024106328543107
178;8.036001e-05;0.003014338887348351
179;8.036001e-05;0.002994036476381512
180;8.036001e-05;0.002993066009054657
181;8.036001e-05;0.0029852391069618597
182;8.036001e-05;0.002989652689649356
183;8.036001e-05;0.0029900392105894394
184;8.036001e-05;0.0029940516506521834
185;8.036001e-05;0.0029864743749162463
186;8.036001e-05;0.002977451447527486
187;8.036001e-05;0.0029897060791961626
188;8.036001e-05;0.002980007206525197
189;8.036001e-05;0.002981924770093229
190;8.036001e-05;0.002974513692607583
191;8.036001e-05;0.0029674241288628494
192;8.036001e-05;0.0029664258744887713
193;8.036001e-05;0.002967212036238604
194;8.036001e-05;0.0029710023769052144
195;8.036001e-05;0.0029689831415421653
196;8.036001e-05;0.0029669161393534086
197;8.036001e-05;0.0029691566139746412
198;8.036001e-05;0.0029415624516643817
199;8.036001e-05;0.002958276377480655
200;8.036001e-05;0.0029516553122052253
201;8.036001e-05;0.0029593871406621425
202;8.036001e-05;0.002951535803439475
203;8.036001e-05;0.002948996697351878
204;8.036001e-05;0.0029460482719015947
205;8.036001e-05;0.002950038818545096
206;8.036001e-05;0.002943808093555351
207;8.036001e-05;0.0029465648028148763
208;8.036001e-05;0.0029402353203096115
209;8.036001e-05;0.0029415667101483607
210;8.036001e-05;0.0029428640660885646
211;8.036001e-05;0.0029387371367852657
212;8.036001e-05;0.0029346013642622014
213;8.036001e-05;0.0029310717199796587
214;8.036001e-05;0.002935635858794339
215;8.036001e-05;0.0029404480609873944
216;8.036001e-05;0.0029380288339401063
217;8.036001e-05;0.0029188728129423136
218;8.036001e-05;0.002928244342568133
219;8.036001e-05;0.0029177128137055914
220;8.036001e-05;0.0029270516276413963
221;8.036001e-05;0.0029300193229127363
222;8.036001e-05;0.0029220838513307522
223;8.036001e-05;0.002918179396233852
224;8.036001e-05;0.0029130049959782242
225;8.036001e-05;0.002900599807713656
226;8.036001e-05;0.0029136000658439827
227;8.036001e-05;0.0029092619033640726
228;8.036001e-05;0.0028968301186546555
229;8.036001e-05;0.0029110260859254865
230;8.036001e-05;0.0029035005989154657
231;8.036001e-05;0.002895183215500375
232;8.036001e-05;0.002872732338945855
233;8.036001e-05;0.002886414218958385
234;8.036001e-05;0.0028979700540206375
235;8.036001e-05;0.002878347210507846
236;8.036001e-05;0.0028837772391047795
237;8.036001e-05;0.0028763005819645725
238;8.036001e-05;0.002875446104832018
239;8.036001e-05;0.0028699750482604506
240;8.036001e-05;0.002864873651454799
241;8.036001e-05;0.0028594495758085306
242;8.036001e-05;0.0028515666169846472
243;8.036001e-05;0.002852790146786999
244;8.036001e-05;0.0028507813352135116
245;8.036001e-05;0.0028439891401705704
246;8.036001e-05;0.00285444715660804
247;8.036001e-05;0.0028357165009216274
248;8.036001e-05;0.0028468634467535723
249;8.036001e-05;0.002838387627030542
250;8.036001e-05;0.002824851415227151
251;8.036001e-05;0.002840310732655701
252;8.036001e-05;0.0028207318374741507
253;8.036001e-05;0.002822285244704207
254;8.036001e-05;0.0028131191177944276
255;8.036001e-05;0.0028113745891372864
256;8.036001e-05;0.002806386973680466
257;8.036001e-05;0.0027976892018449933
258;8.036001e-05;0.002799830136764981
259;8.036001e-05;0.0027942701510193595
260;8.036001e-05;0.002798488588337366
261;8.036001e-05;0.0027799843527949466
262;8.036001e-05;0.0027805470050540713
263;8.036001e-05;0.0027748170931151672
264;8.036001e-05;0.0027782047661525384
265;8.036001e-05;0.0027699686644338897
266;8.036001e-05;0.002766018913054643
267;8.036001e-05;0.002760995905120188
268;8.036001e-05;0.0027652619275633566
269;8.036001e-05;0.0027505283872148105
270;8.036001e-05;0.002753740324616982
271;8.036001e-05;0.002752797400032128
272;8.036001e-05;0.0027338431481919072
273;8.036001e-05;0.002735410174646721
274;8.036001e-05;0.002723182973832464
275;8.036001e-05;0.002723728488458695
276;8.036001e-05;0.0027225204461158344
277;8.036001e-05;0.002701903869742691
278;8.036001e-05;0.0026969194517161583
279;8.036001e-05;0.002696396065659267
280;8.036001e-05;0.0026832705000674746
281;8.036001e-05;0.002690041494660723
282;8.036001e-05;0.0026678290992397423
283;8.036001e-05;0.002668934147780395
284;8.036001e-05;0.002662813921061564
285;8.036001e-05;0.002658605020593031
286;8.036001e-05;0.002645230894945132
287;8.036001e-05;0.0026406504977223625
288;8.036001e-05;0.0026270795015569466
289;8.036001e-05;0.0026195416666136284
290;8.036001e-05;0.0026214777037069253
291;8.036001e-05;0.0026069002777196213
292;8.036001e-05;0.0025958535489910483
293;8.036001e-05;0.0025758842124199276
294;8.036001e-05;0.0025768150096989366
295;8.036001e-05;0.002554241740095868
296;8.036001e-05;0.002544170955721382
297;8.036001e-05;0.002536265610211641
298;8.036001e-05;0.002521705467131432
299;8.036001e-05;0.002513551171856679
300;8.036001e-05;0.0024946879278188367
301;8.036001e-05;0.002480689431533453
302;8.036001e-05;0.0024680779560340566
303;8.036001e-05;0.0024619831552736486
304;8.036001e-05;0.0024340402273881276
305;8.036001e-05;0.0024347505678294335
306;8.036001e-05;0.0024235331395914364
307;8.036001e-05;0.0024091519766936426
308;8.036001e-05;0.0023934190038925967
309;8.036001e-05;0.002385750670976225
310;8.036001e-05;0.002378287965913654
311;8.036001e-05;0.0023582184088181044
312;8.036001e-05;0.0023518189641308865
313;8.036001e-05;0.0023453741108261554
314;8.036001e-05;0.002321169021615846
315;8.036001e-05;0.0023156816666270834
316;8.036001e-05;0.002305024121717245
317;8.036001e-05;0.002300700184831945
318;8.036001e-05;0.00229485705537717
319;8.036001e-05;0.0022782401063155366
320;8.036001e-05;0.0022558491605881295
321;8.036001e-05;0.002264479570779971
322;8.036001e-05;0.0022425712755803073
323;8.036001e-05;0.002243169005915988
324;8.036001e-05;0.002239928195336888
325;8.036001e-05;0.0022304782256045283
326;8.036001e-05;0.002219781291386458
327;8.036001e-05;0.002212243114401799
328;8.036001e-05;0.002198488775251151
329;8.036001e-05;0.0021964450699282177
330;8.036001e-05;0.002183354301919232
331;8.036001e-05;0.002179160570446535
332;8.036001e-05;0.002184815573531674
333;8.036001e-05;0.00216102358660908
334;8.036001e-05;0.0021674966670991056
335;8.036001e-05;0.002152744313915289
336;8.036001e-05;0.0021620599100269674
337;8.036001e-05;0.002148008818692776
338;8.036001e-05;0.002146166473105993
339;8.036001e-05;0.0021465916590871484
340;8.036001e-05;0.0021327920965571266
341;8.036001e-05;0.0021236871487574365
342;8.036001e-05;0.0021168861866903087
343;8.036001e-05;0.0021291647006957243
344;8.036001e-05;0.002120123122083654
345;8.036001e-05;0.0021003566390827683
346;8.036001e-05;0.0021093641253922112
347;8.036001e-05;0.002112188063388146
348;8.036001e-05;0.002091721389103892
349;8.036001e-05;0.002092070470843309
0;7.1901064e-05;0.02750421043611277
1;7.1901064e-05;0.010939200162452907
2;7.1901064e-05;0.010602454247630143
3;7.1901064e-05;0.010463690063755164
4;7.1901064e-05;0.010329878351802452
5;7.1901064e-05;0.010011455341273926
6;7.1901064e-05;0.008937122859369213
7;7.1901064e-05;0.007377452465890346
8;7.1901064e-05;0.00657368452756207
9;7.1901064e-05;0.006206183961838867
10;7.1901064e-05;0.006003998607683146
11;7.1901064e-05;0.0058393453350267565
12;7.1901064e-05;0.005691187313719266
13;7.1901064e-05;0.005578193961497448
14;7.1901064e-05;0.005441239211482316
15;7.1901064e-05;0.005310314539430377
16;7.1901064e-05;0.0051694639477872315
17;7.1901064e-05;0.005041906363234449
18;7.1901064e-05;0.0049149227230615815
19;7.1901064e-05;0.0047730402207677314
20;7.1901064e-05;0.004530200574417064
21;7.1901064e-05;0.00419609565149241
22;7.1901064e-05;0.003976444118624377
23;7.1901064e-05;0.0038764590683109754
24;7.1901064e-05;0.0038129704212528904
25;7.1901064e-05;0.003768166524662918
26;7.1901064e-05;0.003734998374889347
27;7.1901064e-05;0.003712799139019893
28;7.1901064e-05;0.003680471095823691
29;7.1901064e-05;0.0036736721192849806
30;7.1901064e-05;0.0036650343839655726
31;7.1901064e-05;0.003634537680066238
32;7.1901064e-05;0.0036253613695481197
33;7.1901064e-05;0.003608649478509204
34;7.1901064e-05;0.003605798642851207
35;7.1901064e-05;0.0035898938259322304
36;7.1901064e-05;0.0035922312316440607
37;7.1901064e-05;0.0035863115713625085
38;7.1901064e-05;0.0035657759694721434
39;7.1901064e-05;0.003561445780293828
40;7.1901064e-05;0.0035499034128803303
41;7.1901064e-05;0.003544806096831856
42;7.1901064e-05;0.0035464336911517898
43;7.1901064e-05;0.0035196975473793073
44;7.1901064e-05;0.0035150805861835725
45;7.1901064e-05;0.003528714137705488
46;7.1901064e-05;0.003516327024001949
47;7.1901064e-05;0.0035115139549711225
48;7.1901064e-05;0.003498864089513477
49;7.1901064e-05;0.0035001118737052256
50;7.1901064e-05;0.0035002091584868792
51;7.1901064e-05;0.0034867338362367796
52;7.1901064e-05;0.0034932616727079355
53;7.1901064e-05;0.0034826117023847784
54;7.1901064e-05;0.0034763060384865375
55;7.1901064e-05;0.003476297138684595
56;7.1901064e-05;0.003465338114819692
57;7.1901064e-05;0.0034651022549214857
58;7.1901064e-05;0.003455792173201732
59;7.1901064e-05;0.0034578691600545644
60;7.1901064e-05;0.0034696526013967264
61;7.1901064e-05;0.00344083893498238
62;7.1901064e-05;0.0034436563677105996
63;7.1901064e-05;0.0034334532670900688
64;7.1901064e-05;0.003446258924776685
65;7.1901064e-05;0.0034323066126976513
66;7.1901064e-05;0.0034346439333836284
67;7.1901064e-05;0.0034371429793150694
68;7.1901064e-05;0.003434989089086722
69;7.1901064e-05;0.0034296676872157096
70;7.1901064e-05;0.0034298775561555474
71;7.1901064e-05;0.003422619566547727
72;7.1901064e-05;0.003413626018744835
73;7.1901064e-05;0.0034146896250185667
74;7.1901064e-05;0.0034103988996537077
75;7.1901064e-05;0.003414864240454751
76;7.1901064e-05;0.0034083031827074
77;7.1901064e-05;0.003413903729107922
78;7.1901064e-05;0.003397965169670273
79;7.1901064e-05;0.003415651296326228
80;7.1901064e-05;0.0034112724894532543
81;7.1901064e-05;0.0034003601210670234
82;7.1901064e-05;0.0033985619695130163
83;7.1901064e-05;0.0034102841241788165
84;7.1901064e-05;0.003400300270869403
85;7.1901064e-05;0.003405260036236983
86;7.1901064e-05;0.003396712504117138
87;7.1901064e-05;0.003400995274562229
88;7.1901064e-05;0.003416950763801592
89;7.1901064e-05;0.003392693531181674
90;7.1901064e-05;0.003392023663166685
91;7.1901064e-05;0.0034080197324286915
92;7.1901064e-05;0.0034012156413293923
93;7.1901064e-05;0.003393757415328925
94;7.1901064e-05;0.0033978878655061815
95;7.1901064e-05;0.0033942290175839377
96;7.1901064e-05;0.0033909953329871
97;7.1901064e-05;0.0033779883810832337
98;7.1901064e-05;0.0034032213566845887
99;7.1901064e-05;0.0033833471602250074
100;7.1901064e-05;0.0033989612942835873
101;7.1901064e-05;0.003379257509957642
102;7.1901064e-05;0.0033851229791195445
103;7.1901064e-05;0.003384747905975628
104;7.1901064e-05;0.0033915207213096525
105;7.1901064e-05;0.003382952678632805
106;7.1901064e-05;0.0033870220488331775
107;7.1901064e-05;0.003381320064467904
108;7.1901064e-05;0.00338692651050709
109;7.1901064e-05;0.0033838937931977694
110;7.1901064e-05;0.0033869967453290786
111;7.1901064e-05;0.003381257277713696
112;7.1901064e-05;0.003383138307934081
113;7.1901064e-05;0.0033856783649083826
114;7.1901064e-05;0.0033858854332215935
115;7.1901064e-05;0.003373959375583909
116;7.1901064e-05;0.0033757088233602513
117;7.1901064e-05;0.003390432246179392
118;7.1901064e-05;0.0033853334471181957
119;7.1901064e-05;0.0033788565407247835
120;7.1901064e-05;0.0033844103327834206
121;7.1901064e-05;0.0033853411045133624
122;7.1901064e-05;0.003391346565923328
123;7.1901064e-05;0.0033900933966362072
124;7.1901064e-05;0.0033802974678237454
125;7.1901064e-05;0.003379642555520145
126;7.1901064e-05;0.0033901975769853976
127;7.1901064e-05;0.0033847898285602734
128;7.1901064e-05;0.0033744928994759883
129;7.1901064e-05;0.003380619603700897
130;7.1901064e-05;0.0033733959705523234
131;7.1901064e-05;0.0033690179208300266
