epoch;accuracy;loss
348;0.0017396579966311133;0.0017396584
349;0.0017314761829297209;0.0017314752
350;0.001740119271588043;0.0017401207
351;0.0017333278878875085;0.0017333288
352;0.0017297598719135288;0.0017297644
353;0.0017351269598981525;0.0017351303
354;0.0017289582797744743;0.0017289585
355;0.0017229036609271201;0.0017229052
356;0.0017242103733210088;0.0017242132
357;0.0017267946533224908;0.0017267907
358;0.001721027687229621;0.0017210285
359;0.0017223575180156459;0.0017223601
360;0.0017207180684033054;0.001720718
361;0.0017197381170918583;0.0017197368
362;0.0017133826856466756;0.0017133863
363;0.0017125306548973242;0.0017125324
364;0.0017188784699254125;0.0017188779
365;0.0017151969781025204;0.001715197
366;0.0017144042530555436;0.0017144062
367;0.0017105351471338884;0.0017105365
368;0.0017077256530837177;0.001707727
369;0.0017116314590757827;0.0017116307
370;0.001706800261684682;0.0017068031
371;0.0017052210784987767;0.0017052225
372;0.0016995225349859385;0.0016995202
373;0.0016979687137545832;0.0016979699
374;0.0017037268960128206;0.0017037254
375;0.0016998689689232808;0.0016998712
376;0.0017035021986697302;0.0017034963
377;0.0016952797321536507;0.0016952811
378;0.0017004032126551741;0.0017004019
379;0.0016904888426547229;0.0016904897
380;0.0016888214143466573;0.0016888216
381;0.0016892046389938484;0.0016892039
382;0.0016885524049681268;0.001688552
383;0.00169362027574316;0.0016936221
384;0.0016913987730698516;0.0016913936
385;0.0016829555967413658;0.0016829546
386;0.0016899221857677941;0.0016899235
387;0.0016817462191784124;0.0016817467
388;0.001690737894110062;0.0016907384
389;0.0016870405434565013;0.0016870359
390;0.0016824314411186883;0.0016824319
391;0.0016876349239714054;0.0016876345
392;0.001676498241835992;0.0016765023
393;0.0016813398884721943;0.0016813386
394;0.0016787216738318779;0.0016787258
395;0.0016767169674247726;0.0016767171
396;0.001676909495097141;0.00167691
397;0.0016804704667972767;0.0016804695
398;0.0016763608737428949;0.0016763613
399;0.0016738630671073234;0.0016738634
400;0.0016790447267931857;0.0016790468
401;0.0016697913224693584;0.0016697908
402;0.0016738522879260003;0.0016738523
403;0.0016666279020072074;0.0016666239
404;0.0016666823494723992;0.001666685
405;0.0016717028027274723;0.0016717014
406;0.001671230192969241;0.0016712301
407;0.0016714975124151952;0.0016715007
408;0.0016593404885174308;0.0016593396
409;0.0016641539942217223;0.0016641509
410;0.0016689883024855498;0.001668988
411;0.0016632672926876226;0.0016632626
412;0.0016618905197680214;0.001661888
413;0.0016574825158972302;0.0016574811
414;0.0016679214268358199;0.0016679208
415;0.0016607566642724914;0.0016607547
416;0.0016549351546824354;0.0016549375
417;0.001654410782313987;0.0016544093
418;0.0016519191466820157;0.0016519197
419;0.0016577387898965626;0.0016577372
420;0.0016505209502253155;0.0016505182
421;0.001664780648777767;0.0016647772
422;0.0016513622309874175;0.0016513659
423;0.001652851048431941;0.0016528526
424;0.001649098310482673;0.0016491003
425;0.0016518355434871853;0.0016518356
426;0.0016452311610506136;0.0016452294
427;0.0016511346919863973;0.0016511347
428;0.0016468226050786981;0.0016468237
429;0.0016443400330659623;0.001644339
430;0.0016420980539622533;0.0016420968
431;0.0016444027893409805;0.0016444041
432;0.0016500357455288303;0.001650037
433;0.0016434361891689488;0.0016434368
434;0.001642520063686322;0.0016425162
435;0.0016431135500493102;0.0016431129
436;0.0016438231579502035;0.0016438223
437;0.00164450974052228;0.00164451
438;0.001640591978801225;0.0016405899
439;0.0016360853496996137;0.0016360853
440;0.0016403015710481313;0.0016403004
441;0.0016369009806892199;0.0016369041
442;0.0016294245119276237;0.0016294258
443;0.00163159391817822;0.0016315958
444;0.0016305156015638887;0.0016305158
445;0.0016293569545526227;0.0016293539
446;0.001636741908144157;0.0016367439
447;0.0016361025481994988;0.0016361029
448;0.0016341368076204879;0.0016341396
449;0.0016349475045175676;0.001634948
450;0.00163228291896651;0.0016322843
451;0.0016319266352293397;0.001631928
452;0.0016321118647140503;0.0016321103
453;0.0016291860983128148;0.0016291856
454;0.001621949813904671;0.0016219503
455;0.0016255835662791632;0.0016255827
456;0.0016230311847960379;0.0016230327
457;0.0016212293888879328;0.0016212288
458;0.0016218214012835772;0.0016218204
459;0.0016239719291308071;0.001623971
460;0.001618487130563828;0.0016184861
461;0.0016262784283703692;0.0016262783
462;0.001616528864996477;0.001616529
463;0.0016256465717389848;0.0016256446
464;0.0016194835414567522;0.0016194824
465;0.0016127466352428438;0.0016127508
466;0.0016204407764078214;0.0016204444
467;0.001622818421619105;0.0016228174
468;0.0016201665145078937;0.0016201658
469;0.0016183888945091127;0.0016183887
470;0.001606267546680902;0.0016062659
471;0.001619858372331369;0.001619858
472;0.0016140857069830712;0.0016140825
473;0.001613366568373544;0.0016133686
474;0.0016073322355534857;0.0016073332
475;0.0016156671547487417;0.0016156668
476;0.0016053208232198676;0.0016053186
477;0.0016090529684107625;0.0016090574
478;0.0016089781736729485;0.001608981
479;0.0016079110573807166;0.001607911
480;0.001608905440775841;0.0016089028
481;0.0016095840666540528;0.0016095842
482;0.0016085135113248436;0.001608512
483;0.0016089452321499482;0.0016089439
484;0.001606123528471426;0.0016061211
485;0.001611254214514434;0.0016112549
486;0.0016139084491316636;0.0016139058
487;0.0016021169640880952;0.0016021129
488;0.0016042168755861696;0.0016042163
489;0.001607553703807636;0.0016075543
490;0.0016004795103266305;0.0016004782
491;0.001602316706810052;0.0016023151
492;0.0016022605622473647;0.0016022561
493;0.001600476249672378;0.0016004796
494;0.0015981090471977961;0.0015981072
495;0.0015951557005166035;0.0015951558
496;0.0015987530961404795;0.0015987502
497;0.0015934355183350232;0.0015934317
498;0.001592517330909545;0.0015925185
499;0.0015998747656859093;0.0015998797
500;0.001598163747364469;0.0015981646
501;0.0015934364732983785;0.0015934368
502;0.0015936632583975427;0.0015936627
503;0.0015902758703770822;0.0015902752
504;0.0015989049886343668;0.001598904
505;0.0015887822388088767;0.0015887852
506;0.0015902663799933524;0.0015902682
507;0.0015944092512817044;0.0015944081
508;0.0015894493114568492;0.0015894478
509;0.0015905145493123496;0.001590511
510;0.0015898166131851881;0.001589817
511;0.0015902614214969508;0.0015902625
512;0.0015859049294993204;0.0015859072
513;0.0015917391567054717;0.0015917412
514;0.001586038257995516;0.0015860371
515;0.001585506605415532;0.0015855079
516;0.0015812579774599747;0.0015812597
517;0.0015872715594059928;0.0015872713
518;0.0015815571473089597;0.0015815577
519;0.0015880183432167105;0.0015880194
520;0.001586581583550382;0.0015865834
521;0.0015768368309671229;0.0015768341
522;0.0015809687332065552;0.001580968
523;0.001582493503004236;0.0015824932
524;0.0015802811533159918;0.0015802814
525;0.0015787828335945488;0.0015787808
526;0.0015825451354841893;0.0015825448
527;0.001583047005361119;0.0015830463
528;0.0015761558062351;0.0015761546
529;0.0015766609832280037;0.0015766588
530;0.0015784507756112366;0.001578451
531;0.001578251515629554;0.0015782526
532;0.0015735525277891145;0.0015735526
533;0.0015773827159229008;0.001577381
534;0.001582330484408752;0.001582329
535;0.0015728599286730569;0.0015728623
536;0.001569442140703908;0.0015694451
537;0.0015724622674106706;0.001572466
538;0.001572902992528575;0.0015729012
539;0.0015705822427132547;0.0015705832
540;0.0015741721821492256;0.0015741704
541;0.001569540384719285;0.0015695392
542;0.0015756462517581712;0.0015756476
543;0.0015722824718416714;0.0015722831
544;0.0015680486483780527;0.0015680515
545;0.0015631713182571489;0.0015631679
546;0.0015640824342843197;0.0015640823
547;0.0015679386169139109;0.00156794
548;0.0015685919689824896;0.0015685937
549;0.0015751054788829284;0.0015751008
550;0.0015633980174266876;0.0015633989
551;0.001568869961432146;0.0015688703
552;0.0015586591850873966;0.0015586588
553;0.0015633148311593663;0.001563318
554;0.0015637248984234683;0.0015637262
555;0.0015577387689871343;0.0015577398
556;0.0015635497572594565;0.0015635496
557;0.0015623481598146004;0.0015623525
558;0.0015601639094499958;0.0015601611
559;0.0015616628708379997;0.0015616622
560;0.0015556606739243592;0.0015556611
561;0.0015576035128022703;0.0015576028
562;0.0015582368067272334;0.0015582365
563;0.0015594970219079986;0.0015594962
564;0.0015545697583547735;0.0015545688
565;0.0015546300944888475;0.0015546296
566;0.001554862528048998;0.0015548628
567;0.0015510857540201807;0.0015510859
568;0.0015484290629555906;0.0015484279
569;0.001550689217621731;0.0015506892
570;0.001553061665803971;0.0015530607
571;0.0015472394145794478;0.0015472393
572;0.0015462035138248853;0.001546205
573;0.0015437377465498739;0.001543737
574;0.0015503630891202545;0.0015503634
575;0.0015540923986617832;0.0015540911
576;0.00154878769180085;0.0015487858
577;0.0015494140011199677;0.0015494131
578;0.0015469751809600815;0.0015469762
579;0.0015499890593594107;0.0015499883
580;0.001544902666111204;0.0015449016
581;0.0015484335959960699;0.0015484345
582;0.0015451291956585095;0.0015451325
583;0.0015462603429505935;0.001546261
584;0.0015441027051571747;0.001544103
585;0.001548819390090957;0.0015488225
586;0.0015431416569229631;0.0015431464
587;0.0015354878345986555;0.0015354897
588;0.0015349082413313878;0.001534908
589;0.00153953521191829;0.0015395372
590;0.001532942414545057;0.0015329437
591;0.0015351711577065853;0.0015351704
592;0.0015398950993268038;0.001539896
593;0.0015362225230673226;0.0015362214
594;0.001532056621209034;0.0015320582
595;0.001538616715215045;0.0015386102
596;0.0015368882304631723;0.0015368876
597;0.0015333225016230106;0.0015333233
598;0.0015288931008514979;0.0015288908
599;0.0015337654970461385;0.0015337646
0;0.048922634384868935;0.048922613
1;0.045326520363575366;0.045326445
2;0.016774854132921204;0.016774822
3;0.011875846708710008;0.011875835
4;0.01086944996146686;0.010869472
5;0.010602570412922277;0.010602567
6;0.01050004326415496;0.0105000315
7;0.010489933930552753;0.01048992
8;0.010419498607728395;0.010419479
9;0.010370918327137527;0.010370908
10;0.010361898797494232;0.010361903
11;0.010338390168042078;0.010338385
12;0.010283923618564261;0.010283945
13;0.010263090359250514;0.010263101
14;0.010245811193019006;0.010245791
15;0.010208276665348922;0.010208285
16;0.010176371073835106;0.010176377
17;0.01013765832138598;0.010137665
18;0.010104428182915343;0.010104418
19;0.010061418570187896;0.010061411
20;0.010014327796146227;0.0100143235
21;0.009989932589884473;0.009989927
22;0.009925177999492092;0.009925176
23;0.00988457864407899;0.009884594
24;0.009806928073314746;0.009806923
25;0.009755011725124054;0.009755033
26;0.009688920432987372;0.009688919
27;0.009628642701947505;0.009628647
28;0.009547595918174088;0.0095476005
29;0.009486546277647853;0.009486563
30;0.009441909120481953;0.0094419075
31;0.009378218817438295;0.009378219
32;0.009323125936813127;0.00932314
33;0.00928891073611517;0.009288918
34;0.009251549292135902;0.009251536
35;0.009208739136665868;0.009208729
36;0.00916160389492287;0.009161594
37;0.009113262455478508;0.009113259
38;0.009099760345140047;0.009099754
39;0.009055101245282896;0.009055104
40;0.009019084291197804;0.009019085
41;0.008951329613469169;0.008951314
42;0.008932726245242214;0.00893272
43;0.008917315712056992;0.008917299
44;0.008860967478872984;0.00886097
45;0.008826565325110098;0.008826559
46;0.008793298405306212;0.008793297
47;0.008783347304495174;0.008783356
48;0.008737236220938836;0.008737246
49;0.008725015250255014;0.008725002
50;0.008693147404697557;0.008693164
51;0.008672101409671944;0.008672087
52;0.008632088274338812;0.008632107
53;0.008611601818925339;0.008611584
54;0.008600294012449154;0.008600292
55;0.008568533332817199;0.008568547
56;0.00855075971737883;0.008550756
57;0.008522369911775376;0.008522386
58;0.008492216571206511;0.008492224
59;0.008486821939608927;0.0084868455
60;0.008454562029609041;0.008454581
61;0.00843049587201509;0.008430506
62;0.00840891384794721;0.008408917
63;0.008373813793231877;0.008373804
64;0.008356981717797442;0.008356983
65;0.008312498203424246;0.008312497
66;0.008253093126514635;0.008253121
67;0.008202274651830967;0.008202278
68;0.00803646404906704;0.008036462
69;0.007736247748001531;0.0077362494
70;0.007351706786826109;0.0073517035
71;0.006889651473363851;0.0068896567
72;0.006416231239476733;0.006416228
73;0.005969610140625358;0.005969598
74;0.0055661866536482274;0.0055661835
75;0.005250089656513454;0.0052500875
76;0.005036331004420481;0.005036329
77;0.004856356699969343;0.004856353
78;0.0047162907696162255;0.004716296
79;0.0046138676984892844;0.004613861
80;0.0045239703101201826;0.00452397
81;0.004464388688082713;0.004464395
82;0.004412939690201363;0.004412949
83;0.004362461202712541;0.004362459
84;0.004332304256587034;0.0043323063
85;0.004307887048891708;0.004307884
86;0.004270677512341384;0.0042706802
87;0.0042427997128496086;0.0042428053
88;0.004231837913948177;0.004231836
89;0.004210307755318413;0.004210304
90;0.004191047272188002;0.0041910466
91;0.004174127453426683;0.0041741286
92;0.004163627848896314;0.0041636275
93;0.004155476339048053;0.004155473
94;0.00414092316469712;0.004140923
95;0.004134786147546996;0.004134785
96;0.004129294834670985;0.0041292966
97;0.004118038855725792;0.004118042
98;0.0041163784816272185;0.0041163773
99;0.004101128934870281;0.004101131
100;0.004091796131271074;0.004091791
101;0.004078978303620682;0.0040789824
102;0.004081959825351607;0.0040819566
103;0.004076596523056545;0.004076593
104;0.00407556326031458;0.0040755677
105;0.00406074900929593;0.004060749
106;0.00404661222337227;0.0040466106
107;0.004051419545159332;0.0040514255
108;0.00405642953291001;0.004056438
109;0.00403277986246915;0.004032771
110;0.004038546304196342;0.0040385495
111;0.004026399613611829;0.0040264027
112;0.004025755271009799;0.004025753
113;0.004034332431120704;0.004034339
114;0.004025844275680277;0.004025845
115;0.004014148418216609;0.004014145
116;0.004014196702941386;0.0040141945
117;0.004011050519740871;0.0040110513
118;0.004006959282734378;0.0040069637
119;0.003990090860141728;0.003990096
120;0.003999374852133086;0.0039993674
121;0.003991119560932294;0.0039911144
122;0.003989949586602001;0.003989952
123;0.003986067837520628;0.0039860653
124;0.003988348563415137;0.003988348
125;0.003963223461730033;0.003963222
126;0.003984891161981711;0.0039848937
127;0.003973102382924875;0.003973109
128;0.00396381724679873;0.003963812
129;0.003966593548883965;0.0039665853
130;0.0039729267470321045;0.003972928
131;0.0039502119845098525;0.003950218
132;0.003962675977182432;0.0039626714
133;0.003954853325604607;0.003954857
134;0.003955491455283146;0.0039554886
135;0.00395033053681883;0.0039503276
136;0.00393315594341918;0.0039331643
137;0.003957754923898241;0.0039577545
138;0.003934276214542154;0.003934276
139;0.003940106876510273;0.003940101
140;0.00392274727045251;0.0039227447
141;0.003935270022206075;0.0039352737
142;0.003925218661156346;0.003925227
143;0.003933566236325334;0.0039335634
144;0.003925371902291914;0.003925374
145;0.003925625943463444;0.0039256276
146;0.003921781256956352;0.0039217803
147;0.0039206526548119505;0.003920651
148;0.003907520860393807;0.003907519
149;0.003913178817459175;0.00391318
150;0.003912397458188275;0.0039123986
151;0.003915791217066983;0.0039157984
152;0.00391222064989641;0.003912221
153;0.003914001713752791;0.0039140037
154;0.003919050361045359;0.003919044
155;0.003913915677665433;0.0039139083
156;0.003903868542840356;0.0039038716
157;0.003906555217447554;0.003906554
158;0.0039062016756984713;0.0039062032
159;0.0038989974017451996;0.003898993
160;0.003895265759027501;0.0038952623
161;0.0039017475087572075;0.00390175
162;0.003908270870646657;0.003908277
163;0.003889185573068282;0.0038891896
164;0.0038841236462654805;0.0038841215
165;0.0038922428394189638;0.0038922448
166;0.003882434915109026;0.003882423
167;0.003906453292958067;0.003906446
168;0.0038957150759869356;0.003895714
169;0.003889646809584216;0.0038896466
170;0.003883047661934042;0.003883049
171;0.003875548562620699;0.0038755517
172;0.0038861418536241805;0.0038861372
173;0.0038735310860623104;0.0038735212
174;0.0038822325966864336;0.0038822307
175;0.003887197525129226;0.0038872
176;0.0038749067470043143;0.0038749014
177;0.003879194087799341;0.0038791965
178;0.0038646904624472;0.0038646923
179;0.0038550262725258644;0.003855028
180;0.0038660755178767455;0.0038660804
181;0.003861958850067499;0.003861956
182;0.0038453915622256663;0.0038454006
183;0.003865147046823055;0.003865151
184;0.0038449353449347685;0.0038449436
185;0.0038466413264735696;0.0038466363
186;0.0038435181460817415;0.003843522
187;0.0038199903406510383;0.003819997
188;0.0038246886680285627;0.0038246869
189;0.003822868316502764;0.0038228643
190;0.003802845803019633;0.003802846
191;0.003785226470586566;0.0037852253
192;0.0037712690403314602;0.0037712732
193;0.003750967599709764;0.0037509669
194;0.0037249855801426723;0.0037249948
195;0.0037080753751924833;0.003708083
196;0.003670801787864133;0.003670802
197;0.003636596067941145;0.0036365902
198;0.003596362492429985;0.0035963613
199;0.0035634791157321266;0.0035634816
200;0.0035117386858704996;0.0035117264
201;0.0034770137245085948;0.003477015
202;0.0034436343453774837;0.0034436341
203;0.0034135869799314256;0.0034135743
204;0.0033917164611833813;0.0033917106
205;0.0033620854748522802;0.00336209
206;0.0033460801920807996;0.0033460774
207;0.003325412585965674;0.0033254188
208;0.003330012061782058;0.0033300093
209;0.003302042203657442;0.0033020359
210;0.003298961258272414;0.003298958
211;0.0033047639744323803;0.0033047593
212;0.003288034896672608;0.0032880318
213;0.00327313678166111;0.003273138
214;0.003273179664542419;0.0032731853
215;0.0032686126921613675;0.0032686163
216;0.003265199715438711;0.0032651946
217;0.003256073169709493;0.0032560767
218;0.003252297848691321;0.0032523037
219;0.003251373416247644;0.0032513735
220;0.003254227206577999;0.0032542285
221;0.0032452535263829173;0.0032452568
222;0.0032432611781817106;0.0032432708
223;0.0032414726752503513;0.0032414696
224;0.003236244786709849;0.0032362433
225;0.003236721375758054;0.0032367294
226;0.003242302762285433;0.0032423015
227;0.003238614782430863;0.0032386084
228;0.0032311953644967337;0.0032311976
229;0.0032340449099318006;0.003234048
230;0.0032176364616535898;0.0032176415
231;0.003229810598714962;0.0032298036
232;0.0032235855568129076;0.0032235875
233;0.0032295768500435217;0.0032295745
234;0.0032186284293039226;0.003218619
235;0.003212639305258062;0.00321264
236;0.003219498101722583;0.003219501
237;0.0032115349817917;0.003211531
238;0.0032015782471089323;0.0032015801
239;0.0032199726456127015;0.0032199763
240;0.003212439799352622;0.0032124424
241;0.0032129095519282122;0.0032129139
242;0.003205731717330415;0.003205733
243;0.003207339790833888;0.0032073352
244;0.0032025131749618746;0.00320252
245;0.0031973970779137256;0.0031973983
246;0.003186582474757997;0.0031865842
247;0.0031860901312628985;0.0031860932
248;0.003186218367274024;0.003186215
249;0.0031922309414701582;0.0031922308
250;0.0031913272002525987;0.0031913288
251;0.003200226376665775;0.0032002286
252;0.0031821541796653334;0.0031821528
253;0.0031836463051042965;0.003183642
254;0.0031793428279395376;0.003179338
255;0.003177752428110115;0.0031777525
256;0.003176455517774187;0.0031764503
257;0.003173190855730784;0.0031731871
258;0.0031774380812175226;0.003177438
259;0.0031797078934573913;0.0031797122
260;0.003167430375433228;0.0031674325
261;0.0031754379102467887;0.0031754347
262;0.0031705989230298563;0.0031706097
263;0.0031592085987153223;0.003159207
264;0.003161869622124574;0.0031618709
265;0.0031588320830643526;0.0031588266
266;0.0031618091239945054;0.0031618103
267;0.0031659183382498368;0.0031659184
268;0.0031571724881717675;0.0031571747
269;0.003156948929565285;0.0031569486
270;0.003161993361119267;0.0031619985
271;0.003151310051869177;0.0031513076
272;0.003157270552505735;0.0031572687
273;0.0031525192056891093;0.0031525176
274;0.003155503864689704;0.003155509
275;0.0031620843631370243;0.0031620946
276;0.0031437678952326823;0.0031437706
277;0.003146433908014317;0.003146437
278;0.0031458765792443774;0.0031458829
279;0.0031474654188151053;0.0031474698
280;0.003148554390587935;0.0031485504
281;0.0031298991670256605;0.0031299067
282;0.0031433285681920866;0.0031433268
283;0.003138703694715099;0.0031387026
284;0.003137027332272647;0.0031370257
285;0.0031367089077480557;0.003136697
286;0.0031252099995110246;0.0031252133
287;0.003134485538598594;0.0031344867
288;0.003121357453545567;0.0031213558
289;0.003136921748469548;0.0031369263
290;0.0031327637058590576;0.0031327666
291;0.003128279468247909;0.0031282795
292;0.0031297996557007935;0.0031298047
293;0.0031211135013210767;0.0031211162
294;0.0031262919300853423;0.003126298
295;0.003117592930694845;0.0031175946
296;0.0031163281085344542;0.0031163322
297;0.0031214687479254326;0.0031214668
298;0.003113343511818094;0.003113342
299;0.003122909460380245;0.003122911
300;0.0031194432408251913;0.0031194454
301;0.003107879919066529;0.0031078835
302;0.0031038092765230904;0.003103814
303;0.0031097307297503762;0.0031097273
304;0.003104843601698864;0.0031048385
305;0.0030964483847987587;0.0030964508
306;0.0031027529589327052;0.0031027503
307;0.0031051406179143557;0.003105144
308;0.003097694938419326;0.0030977046
309;0.003095291313622298;0.003095297
310;0.003105158740317188;0.0031051573
311;0.0030905483403100772;0.00309055
312;0.0030969399981416296;0.0030969367
313;0.003089960649252364;0.0030899511
314;0.0030932475128840242;0.0030932494
315;0.0030873611127308566;0.0030873623
316;0.0030906322807987023;0.0030906277
317;0.003091014389543174;0.0030910207
318;0.0030900873629440256;0.003090088
319;0.0030743909055927737;0.0030743917
320;0.003080415435256258;0.00308042
321;0.003088553140163672;0.0030885488
322;0.0030791720696628547;0.003079172
323;0.0030740890269616095;0.0030740837
324;0.003077109317947749;0.0030771089
325;0.0030802345475536876;0.003080233
326;0.003072155059675218;0.003072159
327;0.0030721414633831014;0.0030721421
328;0.003072990050345151;0.0030729824
329;0.0030718635620549;0.003071868
330;0.0030736050961658675;0.003073606
331;0.0030674496509830625;0.0030674573
332;0.0030694775451607023;0.0030694746
333;0.003059914093685115;0.003059915
334;0.00307511401766786;0.003075115
335;0.003063341507647018;0.0030633456
336;0.0030692298938292642;0.0030692292
337;0.0030652122339497683;0.0030652124
338;0.0030492708363441825;0.0030492665
339;0.003055705146321482;0.0030556987
340;0.003066977926168408;0.0030669782
341;0.003054291036752012;0.0030542938
342;0.003060309075809565;0.0030603136
343;0.0030486787346244923;0.0030486796
344;0.003049824644874335;0.003049819
345;0.003049528974758216;0.0030495303
346;0.0030486937293608416;0.0030486947
347;0.0030406769133349896;0.0030406767
348;0.003048742316668254;0.00304874
349;0.003049924981882149;0.0030499243
350;0.003035618386733454;0.003035615
351;0.00304626570068377;0.0030462616
352;0.0030347249530269745;0.003034722
353;0.0030381090679384086;0.0030381035
354;0.0030393735739832122;0.0030393742
355;0.0030371088306669555;0.0030371174
356;0.003033046800905201;0.003033046
357;0.0030333461489513228;0.0030333472
358;0.003030605030641814;0.0030306063
359;0.003035133275186804;0.0030351437
360;0.003032122024334736;0.0030321237
361;0.0030248075890274458;0.0030248084
362;0.003032812536799283;0.003032814
363;0.0030293857020674045;0.003029385
364;0.0030277780648305178;0.0030277763
365;0.0030216843381539638;0.0030216812
366;0.003029451097470439;0.0030294494
367;0.0030258046291742374;0.0030257972
368;0.0030206819733960095;0.0030206796
369;0.0030119153031801372;0.003011916
370;0.0030222086417581256;0.003022206
371;0.003016234612914755;0.003016235
372;0.003012783624435587;0.0030127857
373;0.003020636026167568;0.0030206307
374;0.003015593248981441;0.0030155992
375;0.0030116989149022353;0.0030116953
376;0.003010902936345228;0.003010905
377;0.003013225135719325;0.0030132174
378;0.003013716973544557;0.0030137105
379;0.0030149465518210907;0.0030149485
380;0.0030186094628023613;0.0030186046
381;0.0030121839000704503;0.0030121794
382;0.0030072755275188066;0.0030072762
383;0.003011930793444094;0.0030119303
384;0.0030113084520450566;0.003011305
385;0.003010122411882957;0.0030101223
386;0.0030065181473617505;0.0030065177
387;0.003004962548463231;0.003004965
388;0.0030043904113646424;0.003004395
389;0.0030087656781273187;0.003008765
390;0.002994548948841187;0.0029945462
391;0.003001997008857641;0.0030020024
392;0.0029991974997155874;0.002999199
393;0.0030021885586476887;0.0030021886
394;0.003005909938698059;0.0030059104
395;0.002997872084526405;0.00299787
396;0.003002699449142351;0.0030026971
397;0.0029944310132564603;0.002994429
398;0.002990896818159994;0.002990896
399;0.0029886583113045975;0.0029886598
400;0.0029955609621556104;0.00299556
401;0.0029896150984188045;0.0029896162
402;0.0029915702368050246;0.0029915744
403;0.0029857036617939553;0.0029857017
404;0.0029957176969308617;0.0029957155
405;0.0029927839455581797;0.0029927888
406;0.0029878671951687557;0.0029878693
407;0.0029896379262257487;0.0029896395
408;0.0029903999721259374;0.0029903927
409;0.002984942143626171;0.0029849396
410;0.0029826515521211567;0.0029826418
411;0.0029878468337618223;0.0029878481
412;0.002983741375302921;0.0029837405
413;0.0029879021216884;0.0029879007
414;0.0029859467069474933;0.0029859452
415;0.0029863213256116497;0.0029863208
416;0.002980343331028913;0.0029803438
417;0.002987845198439799;0.0029878472
418;0.0029798722958855684;0.0029798697
419;0.0029894578878536414;0.0029894505
420;0.0029828189310599474;0.0029828178
421;0.002981676608225636;0.0029816823
422;0.002983537313917698;0.0029835359
423;0.002982482375888217;0.0029824802
424;0.0029675417716112846;0.0029675418
425;0.0029799312901814495;0.0029799321
426;0.002985089378606388;0.002985093
427;0.002983497059136422;0.0029834975
428;0.0029704761048806125;0.0029704797
429;0.0029748540436640427;0.002974857
430;0.0029635521303444444;0.002963551
431;0.0029649076639667623;0.0029649097
432;0.002979421513317012;0.0029794234
433;0.0029748329917060586;0.002974834
434;0.0029668942963181205;0.0029669
435;0.0029796521651151795;0.0029796513
436;0.002974275101018929;0.0029742764
437;0.0029673399557988886;0.002967335
438;0.0029629410688271052;0.0029629425
439;0.0029696411398198743;0.002969638
440;0.0029742985849051918;0.0029742974
441;0.0029701179075135556;0.0029701141
442;0.002968144264884126;0.0029681337
443;0.002968406169631074;0.002968407
444;0.002964798474016125;0.002964796
445;0.0029632187948430743;0.0029632242
446;0.002964688454899675;0.002964691
447;0.0029667724703210233;0.0029667742
448;0.0029727296246255014;0.0029727228
449;0.0029610710810802202;0.0029610775
450;0.0029650438728285587;0.0029650407
451;0.002963246690832001;0.0029632521
452;0.0029647197897552935;0.002964719
453;0.002964455790049228;0.0029644556
454;0.002961153350431839;0.002961151
455;0.002962770606435516;0.0029627688
456;0.0029573385998567982;0.0029573368
457;0.0029611812870965234;0.0029611746
458;0.002954006046822423;0.002954013
459;0.002958022955276716;0.0029580223
460;0.0029616045872468306;0.002961601
461;0.0029639647299991067;0.0029639553
462;0.002956530463715423;0.0029565338
463;0.0029564569857007217;0.002956458
464;0.002951624506744825;0.002951622
465;0.002956038501725331;0.0029560397
466;0.0029545714673329163;0.0029545713
467;0.0029514543044004493;0.0029514576
468;0.002950283442068381;0.0029502895
469;0.002956699762791879;0.002956703
470;0.0029576353735869297;0.0029576335
471;0.0029539946654271745;0.002953996
472;0.002956574997795611;0.0029565743
473;0.0029499188247291528;0.0029499223
474;0.0029510915440954656;0.0029510884
475;0.002949823539637701;0.0029498183
476;0.0029484152080629603;0.0029484152
477;0.002951594479161499;0.0029515948
478;0.0029454115358417774;0.0029454147
479;0.0029517171405045;0.0029517203
480;0.0029408503759801564;0.0029408492
481;0.0029527655154278245;0.00295276
482;0.002951144337653305;0.0029511394
483;0.0029520018264448922;0.0029519973
484;0.002949253906918178;0.002949252
485;0.002943162909791384;0.0029431623
486;0.002943706428500024;0.0029437074
487;0.002949534627726253;0.0029495435
488;0.0029442148348834637;0.0029442082
489;0.0029495223549935;0.0029495189
490;0.0029390888137485116;0.0029390866
491;0.0029377510879278245;0.0029377497
492;0.002946767893798691;0.0029467698
493;0.0029469216482457977;0.002946926
494;0.002946048280677044;0.0029460473
495;0.0029423002995228507;0.002942302
496;0.0029463231624663557;0.0029463165
497;0.0029448498211888828;0.002944846
498;0.002947222923991509;0.0029472231
499;0.0029421205828054986;0.002942122
0;0.0468086948144661;0.046808697
1;0.04631280714441067;0.04631276
2;0.03481716750976074;0.0348172
3;0.019928071385601848;0.019928055
4;0.016258365298301672;0.016258374
5;0.013395502418357763;0.013395488
6;0.011728681322003338;0.011728692
7;0.011013107114726497;0.011013092
8;0.010760446707174541;0.010760427
9;0.010584131242863396;0.010584138
10;0.010478461967679735;0.010478478
11;0.010411237124711668;0.010411239
12;0.010348882562689342;0.010348871
13;0.01031155322111522;0.010311567
14;0.010269097642075271;0.010269096
15;0.010269511493345249;0.010269511
16;0.010224206112056792;0.010224188
